uid,processed_time,record_count,avg_temperature,avg_humidity,avg_pressure,avg_altitude,avg_height,avg_vbat,avg_satellites,avg_hdop,avg_latitude,avg_longitude
20240606181851A641973A1878250224,2025-11-14T04:40:00.000000,54,18.2999992,73.05185107407404,99558.95717592593,161.6574071148148,-2.4000001,7.750455922222219,12.0,1.474814809259259,22.60783456666666,114.06001181481476
20240606181851A641973A1878250224,2025-11-14T04:41:00.000000,54,18.29259191111111,73.1462940555555,99561.64351851853,157.36666672222225,-2.4000001,7.752622575925923,12.0,1.4238888962962961,22.60780185370371,114.05999232777775
20240606181851A641973A1878250224,2025-11-14T04:42:00.000000,53,18.288678626415095,73.19622337547165,99556.23643867925,149.69056500377357,-2.4000001,7.754524860377354,12.0,1.3147169830188687,22.607825826415073,114.05995079622642
20240606181851A641973A1878250224,2025-11-14T04:43:00.000000,57,18.2999992,73.12280515087714,99559.34539473684,144.66315767192984,-2.4000001,7.750052992982452,12.0,1.5164912421052634,22.6078186754386,114.05995098245612
20240606181851A641973A1878250224,2025-11-14T04:44:00.000000,55,18.2999992,73.09090772727268,99551.02727272727,145.1254536036363,-2.4000001,7.753625790909087,12.0,1.3450909109090912,22.607811865454554,114.0599534309091
20240606181851A641973A1878250224,2025-11-14T04:45:00.000000,55,18.2999992,73.03818124545455,99544.01193181818,146.6072720581818,-2.4000001,7.756178509090907,12.0,1.362909083636363,22.607755521818184,114.05998353454544
20240606181851A641973A1878250224,2025-11-14T04:46:00.000000,49,18.2999992,72.99591842857143,99550.6556122449,149.72653135510205,-2.4000001,7.755428891836732,12.0,1.3453061326530606,22.607763638775513,114.05997687142852
20240606181851A641973A1878250224,2025-11-14T04:47:00.000000,54,18.2999992,73.00185182407407,99545.07233796296,147.0092598259259,-2.4000001,7.7508892370370335,12.0,1.262407390740741,22.60775522777777,114.05997084629632
20240606181851A641973A1878250224,2025-11-14T04:48:00.000000,56,18.2999992,73.00714275,99549.63616071429,144.3785721910714,-2.4000001,7.754732478571425,12.0,1.2496428499999996,22.607750437499988,114.05996349464279
20240606181851A641973A1878250224,2025-11-14T04:49:00.000000,56,18.2999992,72.996428625,99554.48660714286,148.01607159464285,-2.4000001,7.75723960892857,12.0,1.235535714285714,22.607750439285716,114.05996648392855
20240606181851A641973A1878250224,2025-11-14T04:50:00.000000,57,18.2999992,73.0736831052631,99550.32730263157,149.4473689631579,-2.4000001,7.754021403508769,12.0,1.0377192982456134,22.607765447368426,114.05995807894726
20240606181851A641973A1878250224,2025-11-14T04:51:00.000000,55,18.2999992,73.10181665272722,99549.99318181818,152.00727234181818,-2.4000001,7.760716612727273,12.0,1.0343636327272727,22.60775052545454,114.05999104727269
20240606181851A641973A1878250224,2025-11-14T04:52:00.000000,54,18.2999992,73.10555396111107,99557.55497685185,151.61851896481483,-2.4000001,7.7523336833333305,12.0,1.0353703666666663,22.607739811111113,114.06000224444453
20240606181851A641973A1878250224,2025-11-14T04:53:00.000000,53,18.2999992,73.03396175471696,99553.11202830188,148.7981129773585,-2.4000001,7.753789016981129,12.0,1.1464150999999998,22.607734932075473,114.05999585094344
20240606181851A641973A1878250224,2025-11-14T04:54:00.000000,55,18.298181047272728,73.10181665272722,99555.95795454546,151.28363674545457,-2.4000001,7.752916710909088,12.0,1.1319999854545457,22.607816167272713,114.05997273454544
20240606181851A641973A1878250224,2025-11-14T04:55:00.000000,52,18.2999992,73.10384459230764,99559.86177884616,151.06346218076925,-2.4000001,7.7517003403846125,12.0,1.0171153826923076,22.6078102326923,114.05996557307688
20240606181851A641973A1878250224,2025-11-14T04:56:00.000000,56,18.2999992,73.00714275,99569.68136160714,151.47500010892855,-2.4000001,7.754175323214283,12.0,1.0639285714285711,22.60772729464286,114.06000411428582
20240606181851A641973A1878250224,2025-11-14T04:57:00.000000,53,18.2999992,73.0,99562.70400943396,152.97358415283017,-2.4000001,7.757026745283016,12.0,1.168490562264151,22.607757426415088,114.05998633396241
20240606181851A641973A1878250224,2025-11-14T04:58:00.000000,54,18.2999992,72.99444452777779,99566.125,148.58518444444437,-2.4000001,7.752333688888886,12.0,1.1674074092592592,22.60773644074074,114.0599839944445
20240606181851A641973A1878250224,2025-11-14T04:59:00.000000,55,18.2999992,73.0,99561.90340909091,143.16181751636358,-2.4000001,7.750080349090907,12.0,1.2101818163636362,22.607731830909092,114.05998728909093
20240606181851A641973A1878250224,2025-11-14T05:00:00.000000,56,18.2999992,73.0,99564.08035714286,150.29464312857144,-2.4000001,7.753757478571425,12.0,1.1096428589285712,22.607762380357137,114.05999374821428
20240606181851A641973A1878250224,2025-11-14T05:01:00.000000,56,18.2999992,73.0,99560.47712053571,156.4124984696428,-2.4000001,7.749996773214282,12.0,1.2296428535714288,22.607814512499996,114.05997850000001
20240606181851A641973A1878250224,2025-11-14T05:02:00.000000,54,18.2999992,72.99259270370369,99567.26793981482,154.69814752592586,-2.4000001,7.7560892111111075,12.0,1.177037042592593,22.60787336111111,114.05996179444439
20240606181851A641973A1878250224,2025-11-14T05:03:00.000000,55,18.2999992,72.94727351818187,99564.10511363637,152.78727167272723,-2.4000001,7.754902149090906,12.0,1.1692727218181813,22.60787369636365,114.05996244727262
20240606181851A641973A1878250224,2025-11-14T05:04:00.000000,53,18.2999992,72.88868092641515,99560.74705188679,153.55471773207552,-2.4000001,7.7517286509433925,12.0,1.3566037660377357,22.607846862264147,114.05997293396234
20240606181851A641973A1878250224,2025-11-14T05:05:00.000000,52,18.2999992,72.9038475961539,99562.20492788461,157.06346071346155,-2.4000001,7.75770031730769,12.0,1.4523076923076923,22.60787513461539,114.05998875769235
20240606181851A641973A1878250224,2025-11-14T05:06:00.000000,54,18.2999992,72.9037051481482,99564.76041666667,159.30925892037044,-2.4000001,7.756522546296294,12.0,1.2312962851851854,22.607838031481478,114.05999999259265
20240606181851A641973A1878250224,2025-11-14T05:07:00.000000,53,18.301886,72.87170006603779,99570.59846698113,159.61886883962273,-2.4000001,7.75187577924528,12.0,1.327735839622642,22.60787399245283,114.05999121698112
20240606181851A641973A1878250224,2025-11-14T05:08:00.000000,54,18.2999992,72.82963225555561,99564.01967592593,159.26296375555555,-2.4000001,7.75652252222222,12.0,1.1450000037037038,22.607849644444432,114.05997383518515
20240606181851A641973A1878250224,2025-11-14T05:09:00.000000,52,18.2999992,72.88269408461544,99564.46995192308,156.90000035769228,-2.4000001,7.756050330769228,12.0,1.1865384596153845,22.607894334615384,114.05994842499997
20240606181851A641973A1878250224,2025-11-14T05:10:00.000000,55,18.2999992,72.88181997272733,99565.40056818182,155.00181940363638,-2.4000001,7.749229459999996,12.0,1.2514545472727274,22.607880183636368,114.05996385636364
20240606181851A641973A1878250224,2025-11-14T05:11:00.000000,54,18.2999992,72.86852052222227,99566.81307870371,150.44074137037035,-2.4000001,7.754644751851851,12.0,1.2449999944444443,22.607798751851853,114.0599986962962
20240606181851A641973A1878250224,2025-11-14T05:12:00.000000,54,18.2999992,72.78333409999996,99567.625,150.61666700555557,-2.4000001,7.755078092592591,12.0,1.237592587037037,22.607767609259263,114.06000023888886
20240606181851A641973A1878250224,2025-11-14T05:13:00.000000,54,18.2999992,72.77777950000005,99572.84027777778,149.46851970555562,-2.4000001,7.754211448148145,12.0,1.319074068518519,22.607718144444434,114.06001903703712
20240606181851A641973A1878250224,2025-11-14T05:14:00.000000,53,18.2999992,72.88113387735854,99574.30601415095,154.20565939622642,-2.4000001,7.7539361754716944,12.0,1.434716983018868,22.60773489622641,114.06000864716992
20240606181851A641973A1878250224,2025-11-14T05:15:00.000000,53,18.2999992,72.87547359056609,99578.7954009434,161.9056609528302,-2.4000001,7.756143722641506,12.0,1.4047169811320748,22.60785959245283,114.05996142641511
20240606181851A641973A1878250224,2025-11-14T05:16:00.000000,53,18.2999992,72.90000150000004,99586.52535377358,164.73773625283016,-2.4000001,7.755260681132074,12.0,1.300188688679245,22.607885471698115,114.05995179056589
20240606181851A641973A1878250224,2025-11-14T05:17:00.000000,50,18.2999992,72.89200163800002,99587.298125,166.78200073600004,-2.4000001,7.756944301999998,12.0,1.340399992,22.607842824,114.05997664600001
20240606181851A641973A1878250224,2025-11-14T05:18:00.000000,54,18.296295555555556,72.97037081481483,99583.00462962964,164.8870360703703,-2.4000001,7.755655848148145,12.0,1.384629633333333,22.607833900000013,114.05997452037036
20240606181851A641973A1878250224,2025-11-14T05:19:00.000000,54,18.2999992,72.85926141111116,99585.54629629629,151.3111108796296,-2.4000001,7.751033662962961,12.0,1.4322222222222223,22.607748453703703,114.05997564814824
20240606181851A641973A1878250224,2025-11-14T05:20:00.000000,49,18.251020391836736,72.89796071632657,99580.24553571429,142.05918448775512,-2.4000001,7.753518710204079,12.0,1.5420408204081628,22.607701010204078,114.05996296734695
20240606181851A641973A1878250224,2025-11-14T05:21:00.000000,50,18.234000255999998,72.90400144000004,99581.55625,135.01200072600002,-2.4000001,7.752576341999997,12.0,1.5868000039999997,22.607613114000007,114.05993255599996
20240606181851A641973A1878250224,2025-11-14T05:22:00.000000,48,18.2749996,72.83125227500003,99596.56184895833,136.87500031875,-2.4000001,7.754175320833331,12.0,1.8841666666666665,22.607671025000002,114.0599239729167
20240606181851A641973A1878250224,2025-11-14T05:23:00.000000,49,18.26734666122449,72.71836538571425,99586.9368622449,129.0979597122449,-2.4000001,7.75654313673469,12.0,2.155714291836735,22.60758450816326,114.0599580040816
20240606181851A641973A1878250224,2025-11-14T05:24:00.000000,50,18.267999711999998,72.69599696399996,99584.425,117.60199966399996,-2.4000001,7.757256305999997,12.0,1.6366000080000003,22.607483444000003,114.05994020799992
20240606181851A641973A1878250224,2025-11-14T05:25:00.000000,49,18.253061175510204,72.69591533265303,99584.64221938775,138.77551035918367,-2.4000001,7.752086040816324,12.0,1.3600000020408165,22.607788075510207,114.05988373061226
20240606181851A641973A1878250224,2025-11-14T05:26:00.000000,51,18.223529835294116,72.6882323823529,99587.72365196078,161.81372638823535,-2.4000001,7.754117927450977,12.0,1.4735294117647058,22.60793888431373,114.05988339803933
20240606181851A641973A1878250224,2025-11-14T05:27:00.000000,51,18.21176531764706,72.76274588823532,99590.33210784313,174.4627446196078,-2.4000001,7.752435556862743,12.0,1.3468627313725492,22.60805527254902,114.05988712352953
20240606181851A641973A1878250224,2025-11-14T05:28:00.000000,49,18.220408636734692,72.75918424285709,99586.47448979592,182.30408120204086,-2.4000001,7.757179885714284,12.0,1.5377550959183668,22.608102955102048,114.05987875714284
20240606181851A641973A1878250224,2025-11-14T05:29:00.000000,50,18.208000672,72.74799987600004,99587.19125,186.23399993799998,-2.4000001,7.755072283999998,12.0,1.2608000040000007,22.608160358000006,114.05987337199993
20240606181851A641973A1878250224,2025-11-14T05:30:00.000000,52,18.223077353846154,72.73076833846147,99594.00300480769,178.95769177692316,-2.4000001,7.749900349999996,12.0,1.265000001923077,22.608027642307686,114.05992037692307
20240606181851A641973A1878250224,2025-11-14T05:31:00.000000,52,18.201923846153846,72.67499729999996,99599.56310096153,153.77500005961537,-2.4000001,7.756950267307691,12.0,1.7398076730769223,22.60778261923077,114.05993696730776
20240606181851A641973A1878250224,2025-11-14T05:32:00.000000,48,18.2041674,72.69374699999996,99595.53059895833,141.1062498125,-2.4000001,7.753850283333333,12.0,1.7924999854166666,22.60766800416667,114.05995084999994
20240606181851A641973A1878250224,2025-11-14T05:33:00.000000,52,18.228846492307692,72.69615080769226,99594.54387019231,152.00576958461536,-2.4000001,7.755750257692304,12.0,1.5701922942307691,22.607766225,114.05995866923065
20240606181851A641973A1878250224,2025-11-14T05:34:00.000000,49,18.279591363265308,72.60612083673468,99595.73086734694,157.48775528979593,-2.4000001,7.756224791836731,12.0,1.5132652897959182,22.607823106122446,114.05995707346938
20240606181851A641973A1878250224,2025-11-14T05:35:00.000000,51,18.284313176470587,72.51176452941176,99598.17892156863,153.22156839019613,-2.4000001,7.7606943686274485,12.0,1.419607831372549,22.607771878431375,114.05995045882347
20240606181851A641973A1878250224,2025-11-14T05:36:00.000000,50,18.275999583999997,72.47600036000003,99601.171875,154.87399963,-2.4000001,7.757412263999999,12.0,1.2842000120000003,22.607765154000003,114.05995179999992
20240606181851A641973A1878250224,2025-11-14T05:37:00.000000,51,18.225490588235292,72.44705961764706,99608.16053921569,157.44705918235297,-2.4000001,7.7564119921568615,12.0,1.3143137235294116,22.607770501960786,114.05995016078421
20240606181851A641973A1878250224,2025-11-14T05:38:00.000000,51,18.2000008,72.53333283333329,99597.16544117648,160.16078514313728,-2.4000001,7.7613061215686265,12.0,1.2090196098039219,22.60781411764706,114.05994938039208
20240606181851A641973A1878250224,2025-11-14T05:39:00.000000,51,18.2000008,72.59999849999996,99601.12867647059,159.21568627843138,-2.4000001,7.756565001960783,12.0,1.3819607647058816,22.607856233333333,114.05992889999995
20240606181851A641973A1878250224,2025-11-14T05:40:00.000000,50,18.2000008,72.59199861999997,99600.57125,158.30799987999998,-2.4000001,7.751172321999997,12.0,1.257199996,22.607837372,114.05992449200006
20240606181851A641973A1878250224,2025-11-14T05:41:00.000000,52,18.2000008,72.59230630769227,99606.51201923077,165.07307727884614,-2.4000001,7.757250261538461,12.0,1.1803846153846156,22.607894053846163,114.05992890000009
20240606181851A641973A1878250224,2025-11-14T05:42:00.000000,50,18.2000008,72.57799882999998,99608.73125,170.38200072800007,-2.4000001,7.753356321999997,12.0,1.2462000019999997,22.607941170000004,114.05993361199998
20240606181851A641973A1878250224,2025-11-14T05:43:00.000000,52,18.201923846153846,72.5326918173077,99602.90745192308,168.72307585961536,-2.4000001,7.754700280769229,12.0,1.357692307692307,22.607924653846162,114.05992802307698
20240606181851A641973A1878250224,2025-11-14T05:44:00.000000,50,18.2000008,72.50399994,99621.555,163.18400024200002,-2.4000001,7.752576333999997,12.0,1.171000006,22.607844049999997,114.05995894799997
20240606181851A641973A1878250224,2025-11-14T05:45:00.000000,50,18.2000008,72.58399873999996,99612.67375,158.33999999600002,-2.4000001,7.755696281999997,12.0,1.1695999939999997,22.607824625999996,114.05996701800002
20240606181851A641973A1878250224,2025-11-14T05:46:00.000000,50,18.216000544,72.46600051200005,99612.88625,160.38799926599992,-2.4000001,7.752264337999996,12.0,1.2463999980000002,22.607846615999996,114.05997329000007
20240606181851A641973A1878250224,2025-11-14T05:47:00.000000,52,18.232692584615386,72.41153978846158,99609.48677884616,154.74807622115384,-2.4000001,7.756650278846152,12.0,1.1532692403846159,22.607780917307704,114.05998609999997
20240606181851A641973A1878250224,2025-11-14T05:48:00.000000,50,18.26999968,72.37200194800005,99603.169375,158.19199981600002,-2.4000001,7.753200301999997,12.0,1.1622000080000001,22.607870098000003,114.059988386
20240606181851A641973A1878250224,2025-11-14T05:49:00.000000,50,18.267999712,72.38400175600005,99608.845625,160.78600159400008,-2.4000001,7.758036301999997,12.0,1.2036000180000004,22.607891049999992,114.05997698000003
20240606181851A641973A1878250224,2025-11-14T05:50:00.000000,49,18.283672930612248,72.40204228571433,99613.70408163265,161.62040960000007,-2.4000001,7.75081254285714,12.0,1.3848979632653065,22.6079193,114.0599885285714
20240606181851A641973A1878250224,2025-11-14T05:51:00.000000,50,18.293999296,72.3060016,99612.651875,160.60600098400005,-2.4000001,7.754604309999999,12.0,1.4175999959999999,22.607949220000002,114.06000185600001
20240606181851A641973A1878250224,2025-11-14T05:52:00.000000,50,18.297999232,72.29800219600001,99615.1125,162.50200073,-2.4000001,7.753200325999996,12.0,1.1318000019999996,22.60797921,114.06000656800008
20240606181851A641973A1878250224,2025-11-14T05:53:00.000000,49,18.29795841632653,72.2795936714286,99611.04655612246,163.7244894857143,-2.4000001,7.755428877551019,12.0,1.0969387755102036,22.607892879591837,114.0599905489796
20240606181851A641973A1878250224,2025-11-14T05:54:00.000000,50,18.2999992,72.30400288000004,99613.700625,164.156000068,-2.4000001,7.758348309999998,12.0,1.0557999980000001,22.607841465999996,114.05998032399994
